,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,ribeira grande,38.52,-28.7,62.6,72,40,8.05,PT,1592169751
1,faya,18.39,42.45,75.2,46,97,1.12,SA,1592169751
2,qaanaaq,77.48,-69.36,41.83,69,0,5.88,GL,1592169751
3,hermanus,-34.42,19.23,52.0,96,89,1.07,ZA,1592169751
4,mahina,-17.51,-149.49,84.2,66,20,4.7,PF,1592169751
5,grindavik,63.84,-22.43,48.2,100,90,27.51,IS,1592169557
6,lypnyazhka,48.45,31.08,63.52,85,0,2.35,UA,1592169751
7,klaksvik,62.23,-6.59,50.0,87,30,2.24,FO,1592169556
8,port alfred,-33.59,26.89,55.99,80,24,1.01,ZA,1592169751
9,albany,42.6,-73.97,72.0,36,37,4.9,US,1592169540
10,airai,-8.93,125.41,57.42,100,9,4.23,TL,1592169751
11,kapaa,22.08,-159.32,82.4,65,75,12.75,US,1592169454
12,jamestown,42.1,-79.24,68.0,34,1,11.65,US,1592169751
13,atuona,-9.8,-139.03,80.44,73,24,14.58,PF,1592169277
14,alakurtti,66.97,30.35,64.99,44,55,3.0,RU,1592169751
15,severo-kurilsk,50.68,156.12,40.95,92,100,14.79,RU,1592169368
16,trelew,-43.25,-65.31,50.23,47,66,4.61,AR,1592169751
17,price,39.6,-110.81,80.6,13,1,11.41,US,1592169751
18,mujiayingzi,42.12,118.78,64.92,39,0,9.17,CN,1592169751
19,bethel,41.37,-73.41,75.0,49,75,6.93,US,1592169502
20,rikitea,-23.12,-134.97,75.99,84,35,15.99,PF,1592169751
21,mataura,-46.19,168.86,39.0,83,97,3.0,NZ,1592169453
22,saint-philippe,-21.36,55.77,71.6,64,37,11.41,RE,1592169451
23,yatou,37.15,122.38,66.31,46,89,5.95,CN,1592169751
24,ushuaia,-54.8,-68.3,32.0,94,40,6.93,AR,1592169752
25,vitim,59.45,112.56,55.53,87,99,3.83,RU,1592169752
26,pangoa,-12.12,-73.0,75.11,84,36,3.42,PE,1592169752
27,dikson,73.51,80.55,31.57,95,3,15.19,RU,1592169280
28,bredasdorp,-34.53,20.04,53.6,93,97,2.73,ZA,1592169278
29,san cristobal,7.77,-72.22,95.0,34,40,17.22,VE,1592169752
30,tasiilaq,65.61,-37.64,37.4,93,100,47.2,GL,1592169277
31,port elizabeth,-33.92,25.57,60.8,59,31,11.41,ZA,1592169752
32,mbini,1.57,9.61,76.89,88,100,8.99,GQ,1592169752
33,leshukonskoye,64.9,45.76,56.7,67,72,5.93,RU,1592169752
34,kruisfontein,-34.0,24.73,51.85,71,35,6.29,ZA,1592169752
35,lufilufi,-13.87,-171.6,78.8,88,75,9.17,WS,1592169752
36,bahia blanca,-38.72,-62.27,53.08,41,0,9.13,AR,1592169752
37,ambarawa,-7.26,110.4,71.78,90,6,1.9,ID,1592169752
38,busselton,-33.65,115.33,55.99,70,81,10.13,AU,1592169454
39,manavalakurichi,8.13,77.3,82.4,83,75,8.05,IN,1592169752
40,ilulissat,69.22,-51.1,35.6,74,99,10.29,GL,1592169752
41,avarua,-21.21,-159.78,75.2,50,75,8.05,CK,1592169752
42,longyearbyen,78.22,15.64,35.6,92,75,14.99,SJ,1592169752
43,esso,55.93,158.7,60.17,37,79,3.2,RU,1592169752
44,altay,47.87,88.12,57.15,51,5,2.71,CN,1592169531
45,san ignacio,17.16,-89.07,87.8,62,75,6.93,BZ,1592169752
46,maryville,35.76,-83.97,78.8,41,75,5.68,US,1592169752
47,provideniya,64.38,-173.3,48.2,76,72,6.71,RU,1592169278
48,mandalgovi,45.76,106.27,63.63,28,28,8.99,MN,1592169539
